car_id,brand,model,origin_country,year,body_type,fuel_type,transmission,drive_type,engine_size_L,cylinders,horsepower,torque_lb_ft,fuel_economy_combined_mpg,price_usd,mileage_km,condition,color,seating_capacity,doors,market_segment,owner_satisfaction,reliability_score
CAR-000946,MG,MG4,China,2014,Hatchback,Electric,Automatic,FWD,0.0,0,588,630,123,3604,223545,Used - Fair,White,5,4,Budget,3.4,81
CAR-000947,Subaru,Forester,Japan,2025,SUV,Gasoline,CVT,RWD,2.0,4,167,161,43,34399,14790,Used - Excellent,Black,5,4,Mid-Range,3.3,74
CAR-000948,Ford,Everest,USA,2023,Sedan,Gasoline,Automatic,FWD,1.9,4,188,250,42,20621,29455,Used - Excellent,Gold,5,4,Mid-Range,3.5,79
CAR-000949,Dacia,Jogger,Romania,2023,SUV,Gasoline,Automatic,AWD,2.1,4,204,224,41,17533,64958,Used - Good,White,7,4,Economy,3.1,73
CAR-000950,NIO,EC7,China,2023,Sedan,Gasoline,Automatic,FWD,2.0,4,191,220,42,30077,46027,Used - Good,Orange,5,4,Premium,3.5,79
CAR-000951,Cupra,Leon,Spain,2015,Sedan,Gasoline,Automatic,FWD,4.0,8,340,327,36,5071,84466,Used - Good,Red,5,4,Mid-Range,3.3,68
CAR-000952,Tesla,Model Y,USA,2021,SUV,Electric,Automatic,AWD,0.0,0,393,370,125,27304,104994,Used - Fair,Gold,5,4,Premium,3.5,75
CAR-000953,Chrysler,300,USA,2019,Sedan,Diesel,Automatic,FWD,1.9,4,181,251,50,6743,92388,Used - Good,Yellow,5,4,Economy,3.5,82
CAR-000954,Nissan,Patrol,Japan,2019,Sedan,Gasoline,Automatic,FWD,1.9,4,145,190,44,6294,117030,Used - Fair,Silver,5,4,Economy,4.6,82
CAR-000955,Rivian,R1S,USA,2023,Sedan,Electric,Automatic,FWD,0.0,0,935,876,131,50588,32253,Used - Excellent,Green,5,4,Premium,3.7,70
CAR-000956,Lamborghini,Urus,Italy,2018,SUV,Gasoline,Dual-Clutch,RWD,4.4,8,1162,1729,8,73200,96950,Used - Good,White,7,4,Ultra-Luxury,3.9,71
CAR-000957,Alpine,A110,France,2020,Sedan,Gasoline,Automatic,FWD,2.8,6,208,228,41,8633,148510,Used - Fair,Yellow,5,4,Economy,4.6,72
CAR-000958,Jaguar,F-PACE,UK,2016,SUV,Diesel,Automatic,AWD,3.0,6,215,206,49,8899,50380,Used - Good,Green,7,4,Premium,4.9,73
CAR-000959,Holden,Equinox,Australia,2020,Sedan,Gasoline,Automatic,FWD,1.9,4,198,211,42,8481,59452,Used - Good,Purple,5,4,Economy,4.3,76
CAR-000960,DS,DS 4,France,2016,Sedan,Gasoline,Automatic,FWD,1.9,4,197,276,42,3827,118006,Used - Fair,Red,5,4,Economy,4.6,79
CAR-000961,Holden,Acadia,Australia,2020,Sedan,Gasoline,Automatic,FWD,1.3,3,134,141,44,7508,108466,Used - Fair,Purple,5,4,Economy,4.7,64
CAR-000962,Isuzu,MU-X,Japan,2021,SUV,Gasoline,Automatic,4WD,2.0,4,201,282,41,11733,89153,Used - Good,Gold,5,4,Economy,4.9,87
CAR-000963,Mazda,CX-30,Japan,2015,Sedan,Diesel,Automatic,FWD,2.1,4,178,177,50,4158,98223,Used - Good,Gray,5,4,Mid-Range,3.2,90
CAR-000964,Volkswagen,Jetta,Germany,2015,Sedan,Gasoline,Automatic,FWD,1.5,4,151,183,33,4006,129030,Used - Fair,Black,5,4,Mid-Range,4.0,74
CAR-000965,GWM,Ora Funky Cat,China,2023,Hatchback,Gasoline,Automatic,FWD,1.9,4,163,163,43,9786,26796,Used - Excellent,Red,5,4,Budget,3.9,76
CAR-000966,Skoda,Kamiq,Czech Republic,2025,SUV,Gasoline,Automatic,AWD,1.6,3,134,123,44,33046,23018,Used - Excellent,Purple,5,4,Mid-Range,3.3,77
CAR-000967,Mini,Cooper,UK,2014,Hatchback,Hybrid,Automatic,FWD,1.9,4,223,323,56,3100,218719,Used - Fair,Orange,5,4,Mid-Range,4.5,73
CAR-000968,Alpine,A110,France,2025,Sedan,Hybrid,Automatic,FWD,2.0,4,199,241,57,22919,7267,Used - Excellent,Brown,5,4,Economy,4.8,70
CAR-000969,Mercedes-Benz,EQC,Germany,2022,Sedan,Gasoline,Automatic,RWD,3.1,6,259,295,39,37503,65716,Used - Good,Gray,5,4,Luxury,4.9,82
CAR-000970,Zeekr,X,China,2015,Sedan,Gasoline,Automatic,AWD,2.0,4,150,212,44,5917,258105,Used - Fair,Beige,5,4,Premium,4.7,75
CAR-000971,Fiat,500e,Italy,2015,Hatchback,Electric,Automatic,FWD,0.0,0,723,736,118,5156,170960,Used - Fair,Orange,5,4,Budget,3.6,65
CAR-000972,Hongqi,E-HS9,China,2017,Sedan,Gasoline,Automatic,FWD,2.1,4,184,218,42,9084,93863,Used - Good,Purple,5,4,Premium,4.9,71
CAR-000973,Maserati,Levante,Italy,2017,Sedan,Gasoline,Automatic,FWD,1.9,4,149,218,44,4265,130989,Used - Fair,White,5,4,Economy,4.7,78
CAR-000974,DS,DS 9,France,2014,Sedan,Gasoline,Automatic,AWD,2.1,4,176,251,42,2476,282230,Used - Fair,Gray,5,4,Economy,3.6,72
CAR-000975,Infiniti,Q50,Japan,2024,SUV,Hybrid,Automatic,AWD,1.7,4,125,173,60,40512,22476,Used - Excellent,Orange,5,4,Premium,3.9,76
CAR-000976,Seat,Arona,Spain,2022,Sedan,Gasoline,Automatic,FWD,2.2,4,209,260,41,12862,71771,Used - Good,Gray,5,4,Economy,3.9,72
CAR-000977,Honda,ZR-V,Japan,2025,Convertible,Gasoline,Manual,FWD,1.9,4,182,173,42,41902,9019,Used - Excellent,Red,2,2,Mid-Range,3.4,91
CAR-000978,Geely,Preface,China,2018,Sedan,Gasoline,Automatic,FWD,1.7,4,234,244,40,6071,131819,Used - Fair,Gold,5,4,Economy,3.1,78
CAR-000979,Chery,Arrizo 8,China,2017,Sedan,Gasoline,Automatic,FWD,1.6,4,209,233,41,4768,65974,Used - Good,Yellow,5,4,Economy,3.7,71
CAR-000980,Citroen,Ami,France,2018,Sedan,Hybrid,Automatic,FWD,1.9,4,191,280,57,5631,194160,Used - Fair,Black,5,4,Economy,3.9,81
CAR-000981,Audi,Q5,Germany,2013,SUV,Gasoline,Automatic,4WD,2.2,4,217,280,41,7188,129204,Used - Fair,Black,7,4,Luxury,4.7,77
CAR-000982,Mini,Cooper,UK,2017,Hatchback,Gasoline,Automatic,FWD,3.0,6,263,320,39,5958,59142,Used - Good,Orange,5,4,Mid-Range,4.2,80
CAR-000983,Lincoln,Navigator,USA,2021,SUV,Gasoline,Automatic,RWD,2.2,4,208,214,41,23875,37207,Used - Excellent,Orange,7,4,Premium,3.2,79
CAR-000984,Lucid,Gravity,USA,2024,Sedan,Electric,Automatic,FWD,0.0,0,486,481,120,63407,42644,Used - Good,Gray,5,4,Luxury,3.4,76
CAR-000985,Tata,Tigor,India,2022,Sedan,Gasoline,Automatic,AWD,1.0,3,139,150,44,11280,60065,Used - Good,Beige,5,4,Economy,4.9,72
CAR-000986,Jeep,Grand Wagoneer,USA,2014,Sedan,Gasoline,Automatic,FWD,2.1,4,193,191,42,3479,249714,Used - Fair,White,5,4,Mid-Range,3.9,75
CAR-000987,Seat,Ateca,Spain,2013,SUV,Gasoline,Automatic,AWD,1.5,3,144,141,44,2182,294811,Used - Fair,Beige,7,4,Economy,4.9,77
CAR-000988,Aston Martin,DB12,UK,2022,Sedan,Gasoline,Automatic,FWD,3.2,6,248,339,40,118636,26263,Used - Excellent,Orange,5,4,Ultra-Luxury,4.1,84
CAR-000989,Tata,Nexon,India,2025,SUV,Diesel,Automatic,AWD,1.1,3,129,188,52,23001,6600,Used - Excellent,Gray,5,4,Economy,4.6,78
CAR-000990,Infiniti,QX60,Japan,2023,SUV,Gasoline,Automatic,RWD,1.8,4,189,230,42,34984,57880,Used - Good,Blue,5,4,Premium,3.2,90
CAR-000991,Honda,Accord,Japan,2021,Sedan,Gasoline,Automatic,FWD,1.5,4,193,189,32,13958,51135,Used - Good,Purple,5,4,Mid-Range,5.0,83
CAR-000992,Land Rover,Discovery,UK,2022,SUV,Gasoline,Automatic,4WD,1.5,3,149,201,44,41346,61223,Used - Good,Black,5,4,Luxury,4.5,54
CAR-000993,Chrysler,300,USA,2021,Sedan,Gasoline,Automatic,AWD,2.0,4,196,201,42,10306,104134,Used - Fair,Purple,5,4,Economy,3.6,69
CAR-000994,Bugatti,Bolide,France,2021,Coupe,Gasoline,Automatic,FWD,4.9,8,1342,1287,8,163904,35928,Used - Excellent,Orange,2,2,Ultra-Luxury,3.5,72
CAR-000995,Lexus,ES,Japan,2018,Sedan,Gasoline,Automatic,AWD,2.1,4,207,279,41,28896,139143,Used - Fair,Red,5,4,Luxury,3.4,73
CAR-000996,Fiat,Tipo,Italy,2020,Sedan,Gasoline,Automatic,AWD,2.1,4,179,195,42,8192,68928,Used - Good,Silver,5,4,Economy,3.7,60
CAR-000997,Ford,Taurus,USA,2023,Sedan,Diesel,Automatic,FWD,1.5,3,142,158,52,19353,59721,Used - Good,Gray,5,4,Mid-Range,4.1,73
CAR-000998,Honda,HR-V,Japan,2025,Sedan,Diesel,Automatic,AWD,2.9,6,207,288,49,31446,19927,Used - Excellent,Black,5,4,Mid-Range,3.6,89
CAR-000999,Rolls-Royce,Ghost,UK,2013,Sedan,Gasoline,Automatic,FWD,2.9,6,247,359,40,19882,240991,Used - Fair,Orange,5,4,Ultra-Luxury,4.5,76
CAR-001000,NIO,ES8,China,2022,Sedan,Gasoline,Automatic,FWD,1.4,3,160,193,43,23962,42556,Used - Good,Yellow,5,4,Premium,4.3,67
CAR-001001,Volvo,EX30,Sweden,2016,SUV,Gasoline,Automatic,4WD,2.2,4,184,191,42,8686,164659,Used - Fair,Gray,5,4,Premium,3.8,68
CAR-001002,Citroen,C3,France,2013,Hatchback,Gasoline,Automatic,FWD,1.9,4,163,155,43,1500,148512,Used - Fair,White,5,4,Budget,4.1,68
CAR-001003,Tesla,Model 3,USA,2020,Sedan,Electric,Automatic,FWD,0.0,0,280,297,130,17936,82233,Used - Good,Orange,5,4,Premium,3.9,70
CAR-001004,Hyundai,i30,South Korea,2013,Sedan,Hybrid,Automatic,AWD,2.1,4,246,286,55,3054,150975,Used - Fair,Gray,5,4,Mid-Range,3.3,84
CAR-001005,Renault,Twingo,France,2015,Sedan,Gasoline,Automatic,FWD,2.9,6,233,314,40,3341,146502,Used - Fair,Orange,5,4,Economy,3.6,77
CAR-001006,Renault,Twingo,France,2025,Sedan,Gasoline,Automatic,FWD,1.8,4,170,193,43,21730,15314,Used - Excellent,Brown,5,4,Economy,4.3,84
CAR-001007,Lancia,Ypsilon,Italy,2016,Sedan,Gasoline,Automatic,AWD,2.0,4,149,166,44,3498,126804,Used - Fair,Silver,5,4,Economy,3.5,66
CAR-001008,Fisker,Pear,USA,2020,Sedan,Electric,Automatic,AWD,0.0,0,455,481,95,12388,53380,Used - Good,Green,5,4,Economy,4.1,73
CAR-001009,Dodge,Durango,USA,2018,SUV,Gasoline,Automatic,4WD,2.8,6,212,244,41,6582,41312,Used - Good,Green,5,4,Economy,4.0,77
CAR-001010,Renault,Arkana,France,2022,Sedan,Gasoline,Automatic,FWD,1.4,3,154,192,43,11619,65721,Used - Good,Brown,5,4,Economy,4.1,83
CAR-001011,Alfa Romeo,Tonale,Italy,2024,SUV,Gasoline,Automatic,4WD,3.0,6,259,305,39,45017,33379,Used - Excellent,Beige,7,4,Premium,3.2,56
CAR-001012,MG,Cyberster,China,2019,Coupe,Electric,Automatic,FWD,0.0,0,932,1152,91,18347,172127,Used - Fair,Gray,2,2,Economy,3.6,72
CAR-001013,Cupra,Tavascan,Spain,2020,Sedan,Hybrid,Automatic,FWD,2.1,4,213,208,56,11749,38346,Used - Excellent,White,5,4,Mid-Range,3.6,76
CAR-001014,Volkswagen,Polo,Germany,2014,Hatchback,Gasoline,Automatic,FWD,2.1,4,182,202,42,2911,84118,Used - Good,Gold,5,4,Mid-Range,3.8,70
CAR-001015,NIO,EC7,China,2025,Sedan,Hybrid,Automatic,FWD,2.1,4,251,326,54,47191,21262,Used - Excellent,Orange,5,4,Premium,4.1,69
CAR-001016,Mini,Cooper,UK,2022,Hatchback,Gasoline,Automatic,AWD,1.9,4,148,219,44,13473,25873,Used - Excellent,Gray,5,4,Mid-Range,3.9,72
CAR-001017,Lucid,Air,USA,2023,Sedan,Electric,Automatic,FWD,0.0,0,442,654,101,50780,19445,Used - Excellent,Yellow,5,4,Luxury,3.3,79
CAR-001018,Koenigsegg,Gemera,Sweden,2020,Convertible,Gasoline,Automatic,FWD,5.9,16,1347,1917,8,134477,71491,Used - Good,White,2,2,Ultra-Luxury,3.9,74
CAR-001019,Bugatti,Mistral,France,2015,Convertible,Gasoline,Automatic,AWD,6.4,16,866,1135,15,47145,146449,Used - Fair,Yellow,2,2,Ultra-Luxury,3.1,77
CAR-001020,Honda,Prologue,Japan,2019,Sedan,Gasoline,Automatic,AWD,1.8,4,148,159,44,8824,146788,Used - Fair,Gold,5,4,Mid-Range,3.4,85
CAR-001021,Hyundai,i10,South Korea,2015,Sedan,Gasoline,Automatic,FWD,2.1,4,189,239,42,4220,126441,Used - Fair,Brown,5,4,Mid-Range,4.3,78
CAR-001022,Hyundai,Santa Fe,South Korea,2019,SUV,Gasoline,Automatic,4WD,2.1,4,211,230,41,11005,119932,Used - Fair,Red,7,4,Mid-Range,3.9,75
CAR-001023,Toyota,Land Cruiser,Japan,2023,Sedan,Gasoline,CVT,AWD,2.1,4,179,176,42,25180,24563,Used - Excellent,Green,5,4,Mid-Range,4.7,82
CAR-001024,Seat,Arona,Spain,2024,Sedan,Gasoline,Automatic,FWD,2.9,6,215,315,41,19331,17436,Used - Excellent,Green,5,4,Economy,4.0,64
CAR-001025,Koenigsegg,Gemera,Sweden,2025,Convertible,Gasoline,Automatic,AWD,6.7,8,752,833,19,338332,22176,Used - Excellent,Purple,2,2,Ultra-Luxury,3.1,74
CAR-001026,Cadillac,XT6,USA,2014,SUV,Gasoline,Automatic,AWD,1.9,4,195,235,42,5891,137728,Used - Fair,Orange,7,4,Premium,3.7,72
CAR-001027,Buick,Encore GX,USA,2022,SUV,Gasoline,Automatic,RWD,1.8,4,188,199,42,14015,67743,Used - Good,Silver,5,4,Economy,3.1,69
CAR-001028,Tesla,Model X,USA,2018,SUV,Electric,Automatic,4WD,0.0,0,481,674,113,15954,81673,Used - Good,Brown,7,4,Premium,4.6,76
CAR-001029,Lucid,Air,USA,2015,Sedan,Electric,Automatic,AWD,0.0,0,884,1141,133,12871,99878,Used - Good,Gray,5,4,Luxury,3.8,74
CAR-001030,Holden,Colorado,Australia,2015,Truck,Diesel,Automatic,AWD,3.9,6,421,459,41,5009,138743,Used - Fair,Brown,5,4,Economy,3.7,75
CAR-001031,Fisker,Pear,USA,2021,Sedan,Electric,Automatic,FWD,0.0,0,814,1141,107,21762,39565,Used - Excellent,Gray,5,4,Economy,4.1,63
CAR-001032,Acura,RDX,Japan,2019,SUV,Hybrid,Automatic,4WD,1.8,4,173,185,58,15617,158962,Used - Fair,Beige,5,4,Premium,4.8,82
CAR-001033,BMW,X4,Germany,2017,Sedan,Gasoline,Automatic,AWD,1.6,3,142,158,44,12923,66604,Used - Good,Brown,5,4,Luxury,3.9,69
CAR-001034,MG,Comet,China,2024,Sedan,Electric,Automatic,FWD,0.0,0,627,805,112,33182,35339,Used - Excellent,Red,5,4,Economy,3.8,74
CAR-001035,Alfa Romeo,Milano,Italy,2022,Sedan,Gasoline,Automatic,FWD,1.9,4,146,213,44,23645,46663,Used - Good,Blue,5,4,Premium,4.7,49
CAR-001036,Fiat,Fastback,Italy,2019,Sedan,Gasoline,Automatic,FWD,1.4,3,138,148,44,6207,141218,Used - Fair,Silver,5,4,Economy,3.8,62
CAR-001037,Geely,Coolray,China,2021,SUV,Gasoline,Automatic,AWD,1.7,4,153,176,43,10844,67741,Used - Good,Beige,7,4,Economy,5.0,65
CAR-001038,Mercedes-Benz,EQB,Germany,2013,Sedan,Gasoline,Automatic,RWD,2.1,4,163,224,43,5922,180206,Used - Fair,Gray,5,4,Luxury,4.2,72
CAR-001039,Lincoln,Navigator,USA,2019,SUV,Gasoline,Automatic,4WD,1.9,4,152,182,43,15355,73188,Used - Good,Silver,7,4,Premium,3.2,81
CAR-001040,Fiat,500,Italy,2018,Hatchback,Gasoline,Automatic,FWD,2.2,4,189,173,42,3894,167279,Used - Fair,White,5,4,Budget,4.3,54
CAR-001041,Skoda,Octavia,Czech Republic,2022,Sedan,Hybrid,Automatic,FWD,2.0,4,160,153,58,16276,21926,Used - Excellent,Brown,5,4,Mid-Range,4.0,71
CAR-001042,Polestar,4,Sweden,2024,Sedan,Electric,Automatic,FWD,0.0,0,697,828,139,53691,31251,Used - Excellent,Purple,5,4,Premium,4.2,79
CAR-001043,Volvo,EX90,Sweden,2021,Sedan,Gasoline,Automatic,FWD,1.9,4,195,176,42,20298,86017,Used - Good,Orange,5,4,Premium,4.3,72
CAR-001044,GMC,Terrain,USA,2013,Sedan,Gasoline,Automatic,FWD,2.1,4,217,199,41,2944,172782,Used - Fair,Black,5,4,Mid-Range,3.0,80
CAR-001045,Maserati,Levante,Italy,2025,Sedan,Hybrid,Automatic,FWD,2.0,4,212,236,56,23452,12184,Used - Excellent,White,5,4,Economy,4.3,67
CAR-001046,Lincoln,Navigator,USA,2016,SUV,Diesel,Automatic,4WD,1.3,3,136,196,52,8356,174427,Used - Fair,Yellow,5,4,Premium,3.1,76
CAR-001047,Aston Martin,DBX,UK,2021,Sedan,Gasoline,Automatic,FWD,1.9,4,181,265,42,96040,91813,Used - Good,Green,5,4,Ultra-Luxury,3.5,65
CAR-001048,Volvo,EM90,Sweden,2016,Sedan,Gasoline,Automatic,AWD,2.0,4,171,250,43,7360,217980,Used - Fair,Purple,5,4,Premium,5.0,66
CAR-001049,Volkswagen,ID.3,Germany,2022,Sedan,Electric,Automatic,FWD,0.0,0,569,650,110,25522,36111,Used - Excellent,Black,5,4,Mid-Range,4.5,78
CAR-001050,Geely,Coolray,China,2015,SUV,Gasoline,Automatic,AWD,1.6,4,134,139,44,3189,198768,Used - Fair,Red,5,4,Economy,4.5,72
CAR-001051,Lotus,Emeya,UK,2021,Sedan,Hybrid,Automatic,FWD,1.9,4,220,210,56,30029,114887,Used - Fair,Brown,5,4,Luxury,3.1,78
CAR-001052,Citroen,C5 Aircross,France,2025,Sedan,Hybrid,Automatic,AWD,2.2,4,269,263,54,25789,18296,Used - Excellent,Blue,5,4,Economy,4.4,68
CAR-001053,Audi,A7,Germany,2014,Sedan,Gasoline,Automatic,AWD,1.9,4,188,229,42,7338,283890,Used - Fair,Red,5,4,Luxury,3.6,71
CAR-001054,Zeekr,009,China,2016,Sedan,Gasoline,Automatic,FWD,2.0,4,152,174,43,7229,63020,Used - Good,Gray,5,4,Premium,4.0,69
CAR-001055,BMW,7 Series,Germany,2018,Sedan,Diesel,Automatic,RWD,2.0,4,167,250,51,16015,112464,Used - Fair,Beige,5,4,Luxury,4.1,75
CAR-001056,DS,DS 7,France,2014,Sedan,Gasoline,Automatic,AWD,2.8,6,222,287,41,2689,116307,Used - Fair,Black,5,4,Economy,4.1,73
CAR-001057,Polestar,4,Sweden,2020,Sedan,Electric,Automatic,FWD,0.0,0,724,824,92,24685,112801,Used - Fair,Green,5,4,Premium,4.6,72
CAR-001058,Aston Martin,Vantage,UK,2020,Minivan,Gasoline,Automatic,FWD,1.9,4,143,167,44,85775,137063,Used - Fair,Orange,5,4,Ultra-Luxury,3.3,77
CAR-001059,Aston Martin,DBX,UK,2013,Sedan,Diesel,Automatic,FWD,2.8,6,203,234,49,19715,137255,Used - Fair,Blue,5,4,Ultra-Luxury,4.2,79
CAR-001060,Renault,Kangoo,France,2024,Sedan,Gasoline,Automatic,FWD,2.0,4,188,209,42,18423,30740,Used - Excellent,Silver,5,4,Economy,4.4,69
CAR-001061,Chery,Omoda 5,China,2015,Sedan,Gasoline,Automatic,FWD,1.9,4,133,131,44,2778,229418,Used - Fair,Brown,5,4,Economy,4.7,81
CAR-001062,Honda,City,Japan,2022,Sedan,Gasoline,CVT,FWD,1.3,3,158,231,43,16231,32127,Used - Excellent,Gray,5,4,Mid-Range,4.9,84
CAR-001063,Genesis,G90,South Korea,2021,Sedan,Gasoline,Automatic,FWD,1.9,4,172,198,43,19871,35587,Used - Excellent,Brown,5,4,Premium,4.5,85
CAR-001064,Bentley,Flying Spur,UK,2017,Sedan,Gasoline,Automatic,FWD,1.9,4,166,162,43,43296,49150,Used - Good,Red,5,4,Ultra-Luxury,3.6,74
CAR-001065,XPeng,P7,China,2018,Sedan,Gasoline,Automatic,FWD,3.2,6,261,352,39,8391,85792,Used - Good,Purple,5,4,Mid-Range,4.2,76
CAR-001066,Koenigsegg,Jesko,Sweden,2016,Coupe,Gasoline,Automatic,AWD,4.7,8,1483,1786,8,61734,57859,Used - Good,Purple,2,2,Ultra-Luxury,4.3,80
CAR-001067,DS,DS 7,France,2022,Sedan,Gasoline,Automatic,FWD,2.1,4,179,246,42,12184,44970,Used - Good,Black,5,4,Economy,3.6,74
CAR-001068,Fiat,Strada,Italy,2014,Truck,Diesel,Automatic,AWD,5.9,6,387,429,42,3950,190712,Used - Fair,Red,5,4,Economy,3.3,69
CAR-001069,Aston Martin,DBX,UK,2023,Sedan,Gasoline,Automatic,FWD,1.5,3,145,156,44,141839,22983,Used - Excellent,Black,5,4,Ultra-Luxury,3.6,70
CAR-001070,Audi,Q2,Germany,2020,Sedan,Gasoline,Automatic,AWD,3.0,6,223,238,41,24670,117570,Used - Fair,Orange,5,4,Luxury,3.0,70
CAR-001071,Mahindra,Scorpio-N,India,2023,SUV,Gasoline,Automatic,RWD,1.7,3,131,169,44,15521,50321,Used - Good,Green,5,4,Economy,5.0,74
CAR-001072,Mercedes-Benz,EQA,Germany,2025,Sedan,Gasoline,Automatic,AWD,2.9,6,228,258,40,66748,6687,Used - Excellent,Silver,5,4,Luxury,4.6,71
CAR-001073,Chrysler,Voyager,USA,2018,SUV,Diesel,Automatic,AWD,1.9,4,149,201,52,5938,81667,Used - Good,Orange,7,4,Economy,3.1,72
CAR-001074,Geely,Emgrand,China,2017,Sedan,Gasoline,Automatic,FWD,1.7,4,135,173,44,4148,138724,Used - Fair,White,5,4,Economy,4.0,69
CAR-001075,BYD,Han,China,2021,Sedan,Electric,Automatic,FWD,0.0,0,568,623,96,20909,79884,Used - Good,Purple,5,4,Mid-Range,3.8,78
CAR-001076,Lincoln,Z,USA,2013,Coupe,Hybrid,Automatic,FWD,2.5,4,220,317,56,5949,247122,Used - Fair,Green,2,2,Premium,3.1,64
CAR-001077,Alfa Romeo,Milano,Italy,2017,Sedan,Hybrid,Automatic,AWD,1.9,4,214,260,56,9336,95877,Used - Good,Orange,5,4,Premium,4.2,57
CAR-001078,Honda,Passport,Japan,2018,Sedan,Diesel,Automatic,FWD,2.1,4,174,189,51,7501,81242,Used - Good,Blue,5,4,Mid-Range,4.0,81
CAR-001079,Maserati,MC20,Italy,2017,Sedan,Gasoline,Automatic,FWD,1.5,3,121,173,45,4031,113157,Used - Fair,Brown,5,4,Economy,4.4,70
CAR-001080,Rolls-Royce,Ghost,UK,2018,Sedan,Gasoline,Automatic,FWD,2.0,4,208,302,41,53229,164772,Used - Fair,Red,5,4,Ultra-Luxury,4.8,76
CAR-001081,Aston Martin,Vantage,UK,2018,Minivan,Hybrid,Automatic,FWD,1.8,4,188,281,57,58135,127397,Used - Fair,Purple,5,4,Ultra-Luxury,4.3,72
CAR-001082,BMW,XM,Germany,2019,Sedan,Hybrid,Automatic,AWD,1.8,4,291,308,53,21077,132712,Used - Fair,Green,5,4,Luxury,3.3,72
CAR-001083,Hongqi,H9,China,2016,Sedan,Gasoline,Automatic,FWD,2.1,4,176,253,42,7394,134634,Used - Fair,Blue,5,4,Premium,4.7,68
CAR-001084,Lucid,Air,USA,2023,Sedan,Electric,Automatic,AWD,0.0,0,243,266,138,45294,33732,Used - Excellent,Red,5,4,Luxury,3.5,83
CAR-001085,Buick,Encore,USA,2020,Sedan,Gasoline,Automatic,FWD,2.1,4,195,264,42,8436,51270,Used - Good,White,5,4,Economy,4.4,79
CAR-001086,Ferrari,12Cilindri,Italy,2019,Sedan,Gasoline,Dual-Clutch,FWD,7.5,8,705,974,21,71108,137240,Used - Fair,Yellow,5,4,Ultra-Luxury,3.4,73
CAR-001087,Lucid,Gravity,USA,2021,Sedan,Electric,Automatic,FWD,0.0,0,352,475,100,32476,88267,Used - Good,Beige,5,4,Luxury,4.0,78
CAR-001088,Lexus,NX,Japan,2019,SUV,Gasoline,Automatic,RWD,2.9,6,222,322,41,38865,96915,Used - Good,Green,5,4,Luxury,3.1,84
CAR-001089,Maserati,Ghibli,Italy,2015,Sedan,Gasoline,Automatic,FWD,2.8,6,240,311,40,3381,169530,Used - Fair,Blue,5,4,Economy,4.6,81
CAR-001090,McLaren,Artura,UK,2015,Sedan,Gasoline,Dual-Clutch,FWD,7.3,8,624,889,25,31693,178644,Used - Fair,Red,5,4,Ultra-Luxury,4.4,77
CAR-001091,Seat,Ateca,Spain,2020,SUV,Gasoline,Automatic,RWD,1.4,3,144,182,44,8755,69694,Used - Good,Red,7,4,Economy,3.4,75
CAR-001092,Lancia,Ypsilon,Italy,2017,Sedan,Gasoline,Automatic,FWD,2.0,4,151,211,43,4282,58084,Used - Good,Orange,5,4,Economy,3.9,82
CAR-001093,Kia,Stinger,South Korea,2016,Sedan,Gasoline,Automatic,AWD,2.2,4,179,220,42,5078,152778,Used - Fair,Black,5,4,Mid-Range,4.1,78
CAR-001094,Nissan,Frontier,Japan,2020,Truck,Diesel,Automatic,AWD,6.2,6,492,449,38,14592,45472,Used - Good,Orange,5,4,Economy,3.3,88
CAR-001095,Zeekr,X,China,2018,Sedan,Gasoline,Automatic,FWD,2.2,4,180,179,42,11038,172560,Used - Fair,Blue,5,4,Premium,3.5,69
CAR-001096,Toyota,Mirai,Japan,2014,Sedan,Gasoline,CVT,FWD,3.1,6,244,261,40,8669,219844,Used - Fair,Gray,5,4,Mid-Range,4.9,80
CAR-001097,Jaguar,XE,UK,2016,Sedan,Diesel,Automatic,FWD,1.4,3,127,156,52,7057,90066,Used - Good,Brown,5,4,Premium,4.8,67
CAR-001098,XPeng,G6,China,2024,Sedan,Gasoline,Automatic,FWD,3.1,6,280,275,38,28240,26691,Used - Excellent,Green,5,4,Mid-Range,4.8,72
CAR-001099,Land Rover,Range Rover Evoque,UK,2023,SUV,Gasoline,Automatic,RWD,1.9,4,153,159,43,50532,65120,Used - Good,Orange,5,4,Luxury,3.5,60
CAR-001100,XPeng,G6,China,2016,Sedan,Hybrid,Automatic,AWD,1.7,4,274,337,54,5731,207148,Used - Fair,Red,5,4,Mid-Range,4.5,74
CAR-001101,Geely,Emgrand,China,2018,Sedan,Gasoline,Automatic,FWD,1.9,4,248,371,40,6214,197682,Used - Fair,Red,5,4,Economy,3.3,72
CAR-001102,Chevrolet,Blazer,USA,2018,Sedan,Diesel,Automatic,FWD,1.9,4,182,239,50,5539,116200,Used - Fair,Yellow,5,4,Economy,3.2,71
CAR-001103,McLaren,Artura,UK,2013,Sedan,Gasoline,Dual-Clutch,FWD,6.6,10,806,1100,17,22000,280080,Used - Fair,Green,5,4,Ultra-Luxury,3.7,68
CAR-001104,Buick,Enclave,USA,2020,SUV,Hybrid,Automatic,AWD,2.4,4,168,228,58,9120,98536,Used - Good,Beige,5,4,Economy,3.6,73
CAR-001105,Fiat,Titano,Italy,2018,Truck,Gasoline,Automatic,RWD,5.7,6,280,298,38,7645,109955,Used - Fair,Beige,5,4,Economy,4.9,59
